"date","Release.Date","Type","Text","open","close","Sentiment1","Sentiment1_Numerical","Sentiment2","Sentiment2_Numerical","changepercent","spchange","SPchange_Numerical"
"2013-12-18","2013-12-18","Statement","information received since the federal open market committee met in october indicates that economic activity is expanding at a moderate pace labor market conditions have shown further improvement the unemployment rate has declined but remains elevated household spending and business fixed investment advanced while the recovery in the housing sector slowed somewhat in recent months fiscal policy is restraining economic growth although the extent of restraint may be diminishing inflation has been running below the committee s longer run objective but longer term inflation expectations have remained stable consistent with its statutory mandate the committee seeks to foster maximum employment and price stability the committee expects that with appropriate policy accommodation economic growth will pick up from its recent pace and the unemployment rate will gradually decline toward levels the committee judges consistent with its dual mandate the committee sees the risks to the outlook for the economy and the labor market as having become more nearly balanced the committee recognizes that inflation persistently below its percent objective could pose risks to economic performance and it is monitoring inflation developments carefully for evidence that inflation will move back toward its objective over the medium term taking into account the extent of federal fiscal retrenchment since the inception of its current asset purchase program the committee sees the improvement in economic activity and labor market conditions over that period as consistent with growing underlying strength in the broader economy in light of the cumulative progress toward maximum employment and the improvement in the outlook for labor market conditions the committee decided to modestly reduce the pace of its asset purchases beginning in january the committee will add to its holdings of agency mortgage backed securities at a pace of billion per month rather than billion per month and will add to its holdings of longer term treasury securities at a pace of billion per month rather than billion per month the committee is maintaining its existing policy of reinvesting principal payments from its holdings of agency debt and agency mortgage backed securities in agency mortgage backed securities and of rolling over maturing treasury securities at auction the committee s sizable and still increasing holdings of longer term securities should maintain downward pressure on longer term interest rates support mortgage markets and help to make broader financial conditions more accommodative which in turn should promote a stronger economic recovery and help to ensure that inflation over time is at the rate most consistent with the committee s dual mandate the committee will closely monitor incoming information on economic and financial developments in coming months and will continue its purchases of treasury and agency mortgage backed securities and employ its other policy tools as appropriate until the outlook for the labor market has improved substantially in a context of price stability if incoming information broadly supports the committee s expectation of ongoing improvement in labor market conditions and inflation moving back toward its longer run objective the committee will likely reduce the pace of asset purchases in further measured steps at future meetings however asset purchases are not on a preset course and the committee s decisions about their pace will remain contingent on the committee s outlook for the labor market and inflation as well as its assessment of the likely efficacy and costs of such purchases to support continued progress toward maximum employment and price stability the committee today reaffirmed its view that a highly accommodative stance of monetary policy will remain appropriate for a considerable time after the asset purchase program ends and the economic recovery strengthens the committee also reaffirmed its expectation that the current exceptionally low target range for the federal funds rate of to percent will be appropriate at least as long as the unemployment rate remains above percent inflation between one and two years ahead is projected to be no more than a half percentage point above the committee s percent longer run goal and longer term inflation expectations continue to be well anchored in determining how long to maintain a highly accommodative stance of monetary policy the committee will also consider other information including additional measures of labor market conditions indicators of inflation pressures and inflation expectations and readings on financial developments the committee now anticipates based on its assessment of these factors that it likely will be appropriate to maintain the current target range for the federal funds rate well past the time that the unemployment rate declines below percent especially if projected inflation continues to run below the committee s percent longer run goal when the committee decides to begin to remove policy accommodation it will take a balanced approach consistent with its longer run goals of maximum employment and inflation of percent voting for the fomc monetary policy action were ben s bernanke chairman william c dudley vice chairman james bullard charles l evans esther l george jerome h powell jeremy c stein daniel k tarullo and janet l yellen voting against the action was eric s rosengren who believes that with the unemployment rate still elevated and the inflation rate well below the target changes in the purchase program are premature until incoming data more clearly indicate that economic growth is likely to be sustained above its potential rate statement regarding purchases of treasury securities and agency mortgage backed securities",1781.4599609375,1810.65002441406,"positive",1,"hawkish",1,1.63854726553599,"up",1
"2013-10-30","2013-10-30","Statement","information received since the federal open market committee met in september generally suggests that economic activity has continued to expand at a moderate pace indicators of labor market conditions have shown some further improvement but the unemployment rate remains elevated available data suggest that household spending and business fixed investment advanced while the recovery in the housing sector slowed somewhat in recent months fiscal policy is restraining economic growth apart from fluctuations due to changes in energy prices inflation has been running below the committee s longer run objective but longer term inflation expectations have remained stable consistent with its statutory mandate the committee seeks to foster maximum employment and price stability the committee expects that with appropriate policy accommodation economic growth will pick up from its recent pace and the unemployment rate will gradually decline toward levels the committee judges consistent with its dual mandate the committee sees the downside risks to the outlook for the economy and the labor market as having diminished on net since last fall the committee recognizes that inflation persistently below its percent objective could pose risks to economic performance but it anticipates that inflation will move back toward its objective over the medium term taking into account the extent of federal fiscal retrenchment over the past year the committee sees the improvement in economic activity and labor market conditions since it began its asset purchase program as consistent with growing underlying strength in the broader economy however the committee decided to await more evidence that progress will be sustained before adjusting the pace of its purchases accordingly the committee decided to continue purchasing additional agency mortgage backed securities at a pace of billion per month and longer term treasury securities at a pace of billion per month the committee is maintaining its existing policy of reinvesting principal payments from its holdings of agency debt and agency mortgage backed securities in agency mortgage backed securities and of rolling over maturing treasury securities at auction taken together these actions should maintain downward pressure on longer term interest rates support mortgage markets and help to make broader financial conditions more accommodative which in turn should promote a stronger economic recovery and help to ensure that inflation over time is at the rate most consistent with the committee s dual mandate the committee will closely monitor incoming information on economic and financial developments in coming months and will continue its purchases of treasury and agency mortgage backed securities and employ its other policy tools as appropriate until the outlook for the labor market has improved substantially in a context of price stability in judging when to moderate the pace of asset purchases the committee will at its coming meetings assess whether incoming information continues to support the committee s expectation of ongoing improvement in labor market conditions and inflation moving back toward its longer run objective asset purchases are not on a preset course and the committee s decisions about their pace will remain contingent on the committee s economic outlook as well as its assessment of the likely efficacy and costs of such purchases to support continued progress toward maximum employment and price stability the committee today reaffirmed its view that a highly accommodative stance of monetary policy will remain appropriate for a considerable time after the asset purchase program ends and the economic recovery strengthens in particular the committee decided to keep the target range for the federal funds rate at to percent and currently anticipates that this exceptionally low range for the federal funds rate will be appropriate at least as long as the unemployment rate remains above percent inflation between one and two years ahead is projected to be no more than a half percentage point above the committee s percent longer run goal and longer term inflation expectations continue to be well anchored in determining how long to maintain a highly accommodative stance of monetary policy the committee will also consider other information including additional measures of labor market conditions indicators of inflation pressures and inflation expectations and readings on financial developments when the committee decides to begin to remove policy accommodation it will take a balanced approach consistent with its longer run goals of maximum employment and inflation of percent voting for the fomc monetary policy action were ben s bernanke chairman william c dudley vice chairman james bullard charles l evans jerome h powell eric s rosengren jeremy c stein daniel k tarullo and janet l yellen voting against the action was esther l george who was concerned that the continued high level of monetary accommodation increased the risks of future economic and financial imbalances and over time could cause an increase in long term inflation expectations",1772.27001953125,1763.31005859375,"positive",1,"hawkish",1,-0.505564097951047,"down",0
"2013-09-18","2013-09-18","Statement","information received since the federal open market committee met in july suggests that economic activity has been expanding at a moderate pace some indicators of labor market conditions have shown further improvement in recent months but the unemployment rate remains elevated household spending and business fixed investment advanced and the housing sector has been strengthening but mortgage rates have risen further and fiscal policy is restraining economic growth apart from fluctuations due to changes in energy prices inflation has been running below the committee s longer run objective but longer term inflation expectations have remained stable consistent with its statutory mandate the committee seeks to foster maximum employment and price stability the committee expects that with appropriate policy accommodation economic growth will pick up from its recent pace and the unemployment rate will gradually decline toward levels the committee judges consistent with its dual mandate the committee sees the downside risks to the outlook for the economy and the labor market as having diminished on net since last fall but the tightening of financial conditions observed in recent months if sustained could slow the pace of improvement in the economy and labor market the committee recognizes that inflation persistently below its percent objective could pose risks to economic performance but it anticipates that inflation will move back toward its objective over the medium term taking into account the extent of federal fiscal retrenchment the committee sees the improvement in economic activity and labor market conditions since it began its asset purchase program a year ago as consistent with growing underlying strength in the broader economy however the committee decided to await more evidence that progress will be sustained before adjusting the pace of its purchases accordingly the committee decided to continue purchasing additional agency mortgage backed securities at a pace of billion per month and longer term treasury securities at a pace of billion per month the committee is maintaining its existing policy of reinvesting principal payments from its holdings of agency debt and agency mortgage backed securities in agency mortgage backed securities and of rolling over maturing treasury securities at auction taken together these actions should maintain downward pressure on longer term interest rates support mortgage markets and help to make broader financial conditions more accommodative which in turn should promote a stronger economic recovery and help to ensure that inflation over time is at the rate most consistent with the committee s dual mandate the committee will closely monitor incoming information on economic and financial developments in coming months and will continue its purchases of treasury and agency mortgage backed securities and employ its other policy tools as appropriate until the outlook for the labor market has improved substantially in a context of price stability in judging when to moderate the pace of asset purchases the committee will at its coming meetings assess whether incoming information continues to support the committee s expectation of ongoing improvement in labor market conditions and inflation moving back toward its longer run objective asset purchases are not on a preset course and the committee s decisions about their pace will remain contingent on the committee s economic outlook as well as its assessment of the likely efficacy and costs of such purchases to support continued progress toward maximum employment and price stability the committee today reaffirmed its view that a highly accommodative stance of monetary policy will remain appropriate for a considerable time after the asset purchase program ends and the economic recovery strengthens in particular the committee decided to keep the target range for the federal funds rate at to percent and currently anticipates that this exceptionally low range for the federal funds rate will be appropriate at least as long as the unemployment rate remains above percent inflation between one and two years ahead is projected to be no more than a half percentage point above the committee s percent longer run goal and longer term inflation expectations continue to be well anchored in determining how long to maintain a highly accommodative stance of monetary policy the committee will also consider other information including additional measures of labor market conditions indicators of inflation pressures and inflation expectations and readings on financial developments when the committee decides to begin to remove policy accommodation it will take a balanced approach consistent with its longer run goals of maximum employment and inflation of percent voting for the fomc monetary policy action were ben s bernanke chairman william c dudley vice chairman james bullard charles l evans jerome h powell eric s rosengren jeremy c stein daniel k tarullo and janet l yellen voting against the action was esther l george who was concerned that the continued high level of monetary accommodation increased the risks of future economic and financial imbalances and over time could cause an increase in long term inflation expectations",1705.73999023438,1725.52001953125,"positive",1,"hawkish",1,1.15961573335407,"up",1
"2013-07-31","2013-07-31","Statement","information received since the federal open market committee met in june suggests that economic activity expanded at a modest pace during the first half of the year labor market conditions have shown further improvement in recent months on balance but the unemployment rate remains elevated household spending and business fixed investment advanced and the housing sector has been strengthening but mortgage rates have risen somewhat and fiscal policy is restraining economic growth partly reflecting transitory influences inflation has been running below the committee s longer run objective but longer term inflation expectations have remained stable consistent with its statutory mandate the committee seeks to foster maximum employment and price stability the committee expects that with appropriate policy accommodation economic growth will pick up from its recent pace and the unemployment rate will gradually decline toward levels the committee judges consistent with its dual mandate the committee sees the downside risks to the outlook for the economy and the labor market as having diminished since the fall the committee recognizes that inflation persistently below its percent objective could pose risks to economic performance but it anticipates that inflation will move back toward its objective over the medium term to support a stronger economic recovery and to help ensure that inflation over time is at the rate most consistent with its dual mandate the committee decided to continue purchasing additional agency mortgage backed securities at a pace of billion per month and longer term treasury securities at a pace of billion per month the committee is maintaining its existing policy of reinvesting principal payments from its holdings of agency debt and agency mortgage backed securities in agency mortgage backed securities and of rolling over maturing treasury securities at auction taken together these actions should maintain downward pressure on longer term interest rates support mortgage markets and help to make broader financial conditions more accommodative the committee will closely monitor incoming information on economic and financial developments in coming months the committee will continue its purchases of treasury and agency mortgage backed securities and employ its other policy tools as appropriate until the outlook for the labor market has improved substantially in a context of price stability the committee is prepared to increase or reduce the pace of its purchases to maintain appropriate policy accommodation as the outlook for the labor market or inflation changes in determining the size pace and composition of its asset purchases the committee will continue to take appropriate account of the likely efficacy and costs of such purchases as well as the extent of progress toward its economic objectives to support continued progress toward maximum employment and price stability the committee today reaffirmed its view that a highly accommodative stance of monetary policy will remain appropriate for a considerable time after the asset purchase program ends and the economic recovery strengthens in particular the committee decided to keep the target range for the federal funds rate at to percent and currently anticipates that this exceptionally low range for the federal funds rate will be appropriate at least as long as the unemployment rate remains above percent inflation between one and two years ahead is projected to be no more than a half percentage point above the committee s percent longer run goal and longer term inflation expectations continue to be well anchored in determining how long to maintain a highly accommodative stance of monetary policy the committee will also consider other information including additional measures of labor market conditions indicators of inflation pressures and inflation expectations and readings on financial developments when the committee decides to begin to remove policy accommodation it will take a balanced approach consistent with its longer run goals of maximum employment and inflation of percent voting for the fomc monetary policy action were ben s bernanke chairman william c dudley vice chairman james bullard elizabeth a duke charles l evans jerome h powell sarah bloom raskin eric s rosengren jeremy c stein daniel k tarullo and janet l yellen voting against the action was esther l george who was concerned that the continued high level of monetary accommodation increased the risks of future economic and financial imbalances and over time could cause an increase in long term inflation expectations",1687.76000976562,1685.72998046875,"positive",1,"hawkish",1,-0.120279499758494,"down",0
"2013-06-19","2013-06-19","Statement","information received since the federal open market committee met in may suggests that economic activity has been expanding at a moderate pace labor market conditions have shown further improvement in recent months on balance but the unemployment rate remains elevated household spending and business fixed investment advanced and the housing sector has strengthened further but fiscal policy is restraining economic growth partly reflecting transitory influences inflation has been running below the committee s longer run objective but longer term inflation expectations have remained stable consistent with its statutory mandate the committee seeks to foster maximum employment and price stability the committee expects that with appropriate policy accommodation economic growth will proceed at a moderate pace and the unemployment rate will gradually decline toward levels the committee judges consistent with its dual mandate the committee sees the downside risks to the outlook for the economy and the labor market as having diminished since the fall the committee also anticipates that inflation over the medium term likely will run at or below its percent objective to support a stronger economic recovery and to help ensure that inflation over time is at the rate most consistent with its dual mandate the committee decided to continue purchasing additional agency mortgage backed securities at a pace of billion per month and longer term treasury securities at a pace of billion per month the committee is maintaining its existing policy of reinvesting principal payments from its holdings of agency debt and agency mortgage backed securities in agency mortgage backed securities and of rolling over maturing treasury securities at auction taken together these actions should maintain downward pressure on longer term interest rates support mortgage markets and help to make broader financial conditions more accommodative the committee will closely monitor incoming information on economic and financial developments in coming months the committee will continue its purchases of treasury and agency mortgage backed securities and employ its other policy tools as appropriate until the outlook for the labor market has improved substantially in a context of price stability the committee is prepared to increase or reduce the pace of its purchases to maintain appropriate policy accommodation as the outlook for the labor market or inflation changes in determining the size pace and composition of its asset purchases the committee will continue to take appropriate account of the likely efficacy and costs of such purchases as well as the extent of progress toward its economic objectives to support continued progress toward maximum employment and price stability the committee expects that a highly accommodative stance of monetary policy will remain appropriate for a considerable time after the asset purchase program ends and the economic recovery strengthens in particular the committee decided to keep the target range for the federal funds rate at to percent and currently anticipates that this exceptionally low range for the federal funds rate will be appropriate at least as long as the unemployment rate remains above percent inflation between one and two years ahead is projected to be no more than a half percentage point above the committee s percent longer run goal and longer term inflation expectations continue to be well anchored in determining how long to maintain a highly accommodative stance of monetary policy the committee will also consider other information including additional measures of labor market conditions indicators of inflation pressures and inflation expectations and readings on financial developments when the committee decides to begin to remove policy accommodation it will take a balanced approach consistent with its longer run goals of maximum employment and inflation of percent voting for the fomc monetary policy action were ben s bernanke chairman william c dudley vice chairman elizabeth a duke charles l evans jerome h powell sarah bloom raskin eric s rosengren jeremy c stein daniel k tarullo and janet l yellen voting against the action was james bullard who believed that the committee should signal more strongly its willingness to defend its inflation goal in light of recent low inflation readings and esther l george who was concerned that the continued high level of monetary accommodation increased the risks of future economic and financial imbalances and over time could cause an increase in long term inflation expectations",1651.82995605469,1628.93005371094,"positive",1,"hawkish",1,-1.38633533432492,"down",0
"2013-05-01","2013-05-01","Statement","information received since the federal open market committee met in march suggests that economic activity has been expanding at a moderate pace labor market conditions have shown some improvement in recent months on balance but the unemployment rate remains elevated household spending and business fixed investment advanced and the housing sector has strengthened further but fiscal policy is restraining economic growth inflation has been running somewhat below the committee s longer run objective apart from temporary variations that largely reflect fluctuations in energy prices longer term inflation expectations have remained stable consistent with its statutory mandate the committee seeks to foster maximum employment and price stability the committee expects that with appropriate policy accommodation economic growth will proceed at a moderate pace and the unemployment rate will gradually decline toward levels the committee judges consistent with its dual mandate the committee continues to see downside risks to the economic outlook the committee also anticipates that inflation over the medium term likely will run at or below its percent objective to support a stronger economic recovery and to help ensure that inflation over time is at the rate most consistent with its dual mandate the committee decided to continue purchasing additional agency mortgage backed securities at a pace of billion per month and longer term treasury securities at a pace of billion per month the committee is maintaining its existing policy of reinvesting principal payments from its holdings of agency debt and agency mortgage backed securities in agency mortgage backed securities and of rolling over maturing treasury securities at auction taken together these actions should maintain downward pressure on longer term interest rates support mortgage markets and help to make broader financial conditions more accommodative the committee will closely monitor incoming information on economic and financial developments in coming months the committee will continue its purchases of treasury and agency mortgage backed securities and employ its other policy tools as appropriate until the outlook for the labor market has improved substantially in a context of price stability the committee is prepared to increase or reduce the pace of its purchases to maintain appropriate policy accommodation as the outlook for the labor market or inflation changes in determining the size pace and composition of its asset purchases the committee will continue to take appropriate account of the likely efficacy and costs of such purchases as well as the extent of progress toward its economic objectives to support continued progress toward maximum employment and price stability the committee expects that a highly accommodative stance of monetary policy will remain appropriate for a considerable time after the asset purchase program ends and the economic recovery strengthens in particular the committee decided to keep the target range for the federal funds rate at to percent and currently anticipates that this exceptionally low range for the federal funds rate will be appropriate at least as long as the unemployment rate remains above percent inflation between one and two years ahead is projected to be no more than a half percentage point above the committee s percent longer run goal and longer term inflation expectations continue to be well anchored in determining how long to maintain a highly accommodative stance of monetary policy the committee will also consider other information including additional measures of labor market conditions indicators of inflation pressures and inflation expectations and readings on financial developments when the committee decides to begin to remove policy accommodation it will take a balanced approach consistent with its longer run goals of maximum employment and inflation of percent voting for the fomc monetary policy action were ben s bernanke chairman william c dudley vice chairman james bullard elizabeth a duke charles l evans jerome h powell sarah bloom raskin eric s rosengren jeremy c stein daniel k tarullo and janet l yellen voting against the action was esther l george who was concerned that the continued high level of monetary accommodation increased the risks of future economic and financial imbalances and over time could cause an increase in long term inflation expectations",1597.55004882812,1582.69995117188,"positive",1,"hawkish",1,-0.929554455407094,"down",0
"2013-03-20","2013-03-20","Statement","information received since the federal open market committee met in january suggests a return to moderate economic growth following a pause late last year labor market conditions have shown signs of improvement in recent months but the unemployment rate remains elevated household spending and business fixed investment advanced and the housing sector has strengthened further but fiscal policy has become somewhat more restrictive inflation has been running somewhat below the committee s longer run objective apart from temporary variations that largely reflect fluctuations in energy prices longer term inflation expectations have remained stable consistent with its statutory mandate the committee seeks to foster maximum employment and price stability the committee expects that with appropriate policy accommodation economic growth will proceed at a moderate pace and the unemployment rate will gradually decline toward levels the committee judges consistent with its dual mandate the committee continues to see downside risks to the economic outlook the committee also anticipates that inflation over the medium term likely will run at or below its percent objective to support a stronger economic recovery and to help ensure that inflation over time is at the rate most consistent with its dual mandate the committee decided to continue purchasing additional agency mortgage backed securities at a pace of billion per month and longer term treasury securities at a pace of billion per month the committee is maintaining its existing policy of reinvesting principal payments from its holdings of agency debt and agency mortgage backed securities in agency mortgage backed securities and of rolling over maturing treasury securities at auction taken together these actions should maintain downward pressure on longer term interest rates support mortgage markets and help to make broader financial conditions more accommodative the committee will closely monitor incoming information on economic and financial developments in coming months the committee will continue its purchases of treasury and agency mortgage backed securities and employ its other policy tools as appropriate until the outlook for the labor market has improved substantially in a context of price stability in determining the size pace and composition of its asset purchases the committee will continue to take appropriate account of the likely efficacy and costs of such purchases as well as the extent of progress toward its economic objectives to support continued progress toward maximum employment and price stability the committee expects that a highly accommodative stance of monetary policy will remain appropriate for a considerable time after the asset purchase program ends and the economic recovery strengthens in particular the committee decided to keep the target range for the federal funds rate at to percent and currently anticipates that this exceptionally low range for the federal funds rate will be appropriate at least as long as the unemployment rate remains above percent inflation between one and two years ahead is projected to be no more than a half percentage point above the committee s percent longer run goal and longer term inflation expectations continue to be well anchored in determining how long to maintain a highly accommodative stance of monetary policy the committee will also consider other information including additional measures of labor market conditions indicators of inflation pressures and inflation expectations and readings on financial developments when the committee decides to begin to remove policy accommodation it will take a balanced approach consistent with its longer run goals of maximum employment and inflation of percent voting for the fomc monetary policy action were ben s bernanke chairman william c dudley vice chairman james bullard elizabeth a duke charles l evans jerome h powell sarah bloom raskin eric s rosengren jeremy c stein daniel k tarullo and janet l yellen voting against the action was esther l george who was concerned that the continued high level of monetary accommodation increased the risks of future economic and financial imbalances and over time could cause an increase in long term inflation expectations",1548.33996582031,1558.7099609375,"positive",1,"hawkish",1,0.669749237642134,"up",1
"2013-01-30","2013-01-30","Statement","information received since the federal open market committee met in december suggests that growth in economic activity paused in recent months in large part because of weather related disruptions and other transitory factors employment has continued to expand at a moderate pace but the unemployment rate remains elevated household spending and business fixed investment advanced and the housing sector has shown further improvement inflation has been running somewhat below the committee s longer run objective apart from temporary variations that largely reflect fluctuations in energy prices longer term inflation expectations have remained stable consistent with its statutory mandate the committee seeks to foster maximum employment and price stability the committee expects that with appropriate policy accommodation economic growth will proceed at a moderate pace and the unemployment rate will gradually decline toward levels the committee judges consistent with its dual mandate although strains in global financial markets have eased somewhat the committee continues to see downside risks to the economic outlook the committee also anticipates that inflation over the medium term likely will run at or below its percent objective to support a stronger economic recovery and to help ensure that inflation over time is at the rate most consistent with its dual mandate the committee will continue purchasing additional agency mortgage backed securities at a pace of billion per month and longer term treasury securities at a pace of billion per month the committee is maintaining its existing policy of reinvesting principal payments from its holdings of agency debt and agency mortgage backed securities in agency mortgage backed securities and of rolling over maturing treasury securities at auction taken together these actions should maintain downward pressure on longer term interest rates support mortgage markets and help to make broader financial conditions more accommodative the committee will closely monitor incoming information on economic and financial developments in coming months if the outlook for the labor market does not improve substantially the committee will continue its purchases of treasury and agency mortgage backed securities and employ its other policy tools as appropriate until such improvement is achieved in a context of price stability in determining the size pace and composition of its asset purchases the committee will as always take appropriate account of the likely efficacy and costs of such purchases to support continued progress toward maximum employment and price stability the committee expects that a highly accommodative stance of monetary policy will remain appropriate for a considerable time after the asset purchase program ends and the economic recovery strengthens in particular the committee decided to keep the target range for the federal funds rate at to percent and currently anticipates that this exceptionally low range for the federal funds rate will be appropriate at least as long as the unemployment rate remains above percent inflation between one and two years ahead is projected to be no more than a half percentage point above the committee s percent longer run goal and longer term inflation expectations continue to be well anchored in determining how long to maintain a highly accommodative stance of monetary policy the committee will also consider other information including additional measures of labor market conditions indicators of inflation pressures and inflation expectations and readings on financial developments when the committee decides to begin to remove policy accommodation it will take a balanced approach consistent with its longer run goals of maximum employment and inflation of percent voting for the fomc monetary policy action were ben s bernanke chairman william c dudley vice chairman james bullard elizabeth a duke charles l evans jerome h powell sarah bloom raskin eric s rosengren jeremy c stein daniel k tarullo and janet l yellen voting against the action was esther l george who was concerned that the continued high level of monetary accommodation increased the risks of future economic and financial imbalances and over time could cause an increase in long term inflation expectations",1507.83996582031,1501.9599609375,"positive",1,"hawkish",1,-0.389962132328221,"down",0
"2012-12-12","2012-12-12","Statement","information received since the federal open market committee met in october suggests that economic activity and employment have continued to expand at a moderate pace in recent months apart from weather related disruptions although the unemployment rate has declined somewhat since the summer it remains elevated household spending has continued to advance and the housing sector has shown further signs of improvement but growth in business fixed investment has slowed inflation has been running somewhat below the committee s longer run objective apart from temporary variations that largely reflect fluctuations in energy prices longer term inflation expectations have remained stable consistent with its statutory mandate the committee seeks to foster maximum employment and price stability the committee remains concerned that without sufficient policy accommodation economic growth might not be strong enough to generate sustained improvement in labor market conditions furthermore strains in global financial markets continue to pose significant downside risks to the economic outlook the committee also anticipates that inflation over the medium term likely will run at or below its percent objective to support a stronger economic recovery and to help ensure that inflation over time is at the rate most consistent with its dual mandate the committee will continue purchasing additional agency mortgage backed securities at a pace of billion per month the committee also will purchase longer term treasury securities after its program to extend the average maturity of its holdings of treasury securities is completed at the end of the year initially at a pace of billion per month the committee is maintaining its existing policy of reinvesting principal payments from its holdings of agency debt and agency mortgage backed securities in agency mortgage backed securities and in january will resume rolling over maturing treasury securities at auction taken together these actions should maintain downward pressure on longer term interest rates support mortgage markets and help to make broader financial conditions more accommodative the committee will closely monitor incoming information on economic and financial developments in coming months if the outlook for the labor market does not improve substantially the committee will continue its purchases of treasury and agency mortgage backed securities and employ its other policy tools as appropriate until such improvement is achieved in a context of price stability in determining the size pace and composition of its asset purchases the committee will as always take appropriate account of the likely efficacy and costs of such purchases to support continued progress toward maximum employment and price stability the committee expects that a highly accommodative stance of monetary policy will remain appropriate for a considerable time after the asset purchase program ends and the economic recovery strengthens in particular the committee decided to keep the target range for the federal funds rate at to percent and currently anticipates that this exceptionally low range for the federal funds rate will be appropriate at least as long as the unemployment rate remains above percent inflation between one and two years ahead is projected to be no more than a half percentage point above the committee s percent longer run goal and longer term inflation expectations continue to be well anchored the committee views these thresholds as consistent with its earlier date based guidance in determining how long to maintain a highly accommodative stance of monetary policy the committee will also consider other information including additional measures of labor market conditions indicators of inflation pressures and inflation expectations and readings on financial developments when the committee decides to begin to remove policy accommodation it will take a balanced approach consistent with its longer run goals of maximum employment and inflation of percent voting for the fomc monetary policy action were ben s bernanke chairman william c dudley vice chairman elizabeth a duke dennis p lockhart sandra pianalto jerome h powell sarah bloom raskin jeremy c stein daniel k tarullo john c williams and janet l yellen voting against the action was jeffrey m lacker who opposed the asset purchase program and the characterization of the conditions under which an exceptionally low range for the federal funds rate will be appropriate statement regarding purchases of treasury securities and agency mortgage backed securities",1427.83996582031,1428.47998046875,"positive",1,"hawkish",1,0.0448239763391344,"up",1
"2012-10-24","2012-10-24","Statement","information received since the federal open market committee met in september suggests that economic activity has continued to expand at a moderate pace in recent months growth in employment has been slow and the unemployment rate remains elevated household spending has advanced a bit more quickly but growth in business fixed investment has slowed the housing sector has shown some further signs of improvement albeit from a depressed level inflation recently picked up somewhat reflecting higher energy prices longer term inflation expectations have remained stable consistent with its statutory mandate the committee seeks to foster maximum employment and price stability the committee remains concerned that without sufficient policy accommodation economic growth might not be strong enough to generate sustained improvement in labor market conditions furthermore strains in global financial markets continue to pose significant downside risks to the economic outlook the committee also anticipates that inflation over the medium term likely would run at or below its percent objective to support a stronger economic recovery and to help ensure that inflation over time is at the rate most consistent with its dual mandate the committee will continue purchasing additional agency mortgage backed securities at a pace of billion per month the committee also will continue through the end of the year its program to extend the average maturity of its holdings of treasury securities and it is maintaining its existing policy of reinvesting principal payments from its holdings of agency debt and agency mortgage backed securities in agency mortgage backed securities these actions which together will increase the committee s holdings of longer term securities by about billion each month through the end of the year should put downward pressure on longer term interest rates support mortgage markets and help to make broader financial conditions more accommodative the committee will closely monitor incoming information on economic and financial developments in coming months if the outlook for the labor market does not improve substantially the committee will continue its purchases of agency mortgage backed securities undertake additional asset purchases and employ its other policy tools as appropriate until such improvement is achieved in a context of price stability in determining the size pace and composition of its asset purchases the committee will as always take appropriate account of the likely efficacy and costs of such purchases to support continued progress toward maximum employment and price stability the committee expects that a highly accommodative stance of monetary policy will remain appropriate for a considerable time after the economic recovery strengthens in particular the committee also decided today to keep the target range for the federal funds rate at to percent and currently anticipates that exceptionally low levels for the federal funds rate are likely to be warranted at least through mid voting for the fomc monetary policy action were ben s bernanke chairman william c dudley vice chairman elizabeth a duke dennis p lockhart sandra pianalto jerome h powell sarah bloom raskin jeremy c stein daniel k tarullo john c williams and janet l yellen voting against the action was jeffrey m lacker who opposed additional asset purchases and disagreed with the description of the time period over which a highly accommodative stance of monetary policy will remain appropriate and exceptionally low levels for the federal funds rate are likely to be warranted",1413.19995117188,1408.75,"positive",1,"hawkish",1,-0.314884752733676,"down",0
